measurement.ID,sites.sitename,plot.name,stand.age,dominant.life.form,dominant.veg,variable.name,date,start.date,end.date,mean,min.dbh,citation.ID,country,lat,lon,masl,mat,map,geographic.area,biogeog,Koeppen,FAO.ecozone,plot.area,year.establishment.oldest.trees,regrowth.hist.type,regrowth.year,dist.mrs.hist.type,dist.mrs.yr,managed,disturbed,history.no.info
1,4 Rios,Tropical Wet Forest recovery following pasture abandonment,29,woody,2TEB,deadwood,NI,NI,NI,3.337,2.54,Cifuentes-Jara_2008_abae,Costa Rica,10.3888,-84.1327,248,24.2,3967,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
3,4 Rios,Tropical Wet Forest recovery following pasture abandonment,29,woody,2TEB,biomass_ag,NI,NI,NI,109.51,0,Cifuentes-Jara_2008_abae,Costa Rica,10.3888,-84.1327,248,24.2,3967,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
4,4 Rios,Tropical Wet Forest recovery following pasture abandonment,29,woody,2TEB,biomass_root,NI,NI,NI,24.5,NAC,Cifuentes-Jara_2008_abae,Costa Rica,10.3888,-84.1327,248,24.2,3967,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
8,4 Rios,Tropical Wet Forest recovery following pasture abandonment,29,woody,2TEB,soil,NI,NI,NI,116,NA,Cifuentes-Jara_2008_abae,Costa Rica,10.3888,-84.1327,248,24.2,3967,1,Neotropics,Am,Tropical rainforest,NAC,NI,Initiation of post-disturbance cohort (natural),NI,Grazed,NI,0,0,0
10,Aakre,Forest recovery following agricultural abandonment,60,woody,2TDB,biomass_ag,2009.580822,NA,NA,87.749,0,Uri_2012_bpac,Estonia,58.03,26.016,NA,5.4,675,2,Palearctic,Dfb,Temperate continental forest,NAC,1949,Initiation of post-disturbance cohort (natural),1949,Cultivation,NAC,0,1,0
11,Aakre,Forest recovery following agricultural abandonment,60,woody,2TDB,biomass_ag_woody,2009.580822,NA,NA,86.668,0,Uri_2012_bpac,Estonia,58.03,26.016,NA,5.4,675,2,Palearctic,Dfb,Temperate continental forest,NAC,1949,Initiation of post-disturbance cohort (natural),1949,Cultivation,NAC,0,1,0
12,Aakre,Forest recovery following agricultural abandonment,60,woody,2TDB,biomass_ag_foliage,2009.580822,NA,NA,1.081,0,Uri_2012_bpac,Estonia,58.03,26.016,NA,5.4,675,2,Palearctic,Dfb,Temperate continental forest,NAC,1949,Initiation of post-disturbance cohort (natural),1949,Cultivation,NAC,0,1,0
13,Aakre,Forest recovery following agricultural abandonment,60,woody,2TDB,soil,2009.580822,NA,NA,71.1,NA,Uri_2012_bpac,Estonia,58.03,26.016,NA,5.4,675,2,Palearctic,Dfb,Temperate continental forest,NAC,1949,Initiation of post-disturbance cohort (natural),1949,Cultivation,NAC,0,1,0
16,Aberfeldy/Griffins,plantation forest,20,woody,2TEN,NEE,2000,NA,NA,-6.12,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
17,Aberfeldy/Griffins,plantation forest,21,woody,2TEN,NEE,2001,NA,NA,-5.64,NA,CarboEurope-IP_2006_cd,United Kingdom,56.6,-3.78,340,7.6,1195.25,3,Palearctic,Cfb,Boreal coniferous forest,NAC,1980,Planted,1980,NAC,NAC,1,0,0
