"measurement.ID","sites.sitename","plot.name","stand.age","dominant.life.form","dominant.veg","variable.name","date","start.date","end.date","mean","min.dbh","citation.ID","country","lat","lon","masl","mat","map","geographic.area","biogeog","Koeppen","FAO.ecozone","plot.area","year.establishment.oldest.trees","regrowth.hist.type","regrowth.year","dist.mrs.hist.type","dist.mrs.yr"
4,"4 Rios","Tropical Wet Forest recovery following pasture abandonment","29","woody","2TEB","biomass_root","NI","NI","NI",24.5,"NAC","Cifuentes-Jara_2008_abae","Costa Rica",10.3888,-84.1327,248,24.2,3967,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
8,"4 Rios","Tropical Wet Forest recovery following pasture abandonment","29","woody","2TEB","soil","NI","NI","NI",116,NA,"Cifuentes-Jara_2008_abae","Costa Rica",10.3888,-84.1327,248,24.2,3967,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
1,"4 Rios","Tropical Wet Forest recovery following pasture abandonment","29","woody","2TEB","deadwood","NI","NI","NI",3.337,"2.54","Cifuentes-Jara_2008_abae","Costa Rica",10.3888,-84.1327,248,24.2,3967,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
3,"4 Rios","Tropical Wet Forest recovery following pasture abandonment","29","woody","2TEB","biomass_ag","NI","NI","NI",109.51,"0","Cifuentes-Jara_2008_abae","Costa Rica",10.3888,-84.1327,248,24.2,3967,1,"Neotropics","Am","Tropical rainforest","NAC","NI","Initiation of post-disturbance cohort (natural)","NI","Grazed","NI"
11,"Aakre","Forest recovery following agricultural abandonment","60","woody","2TDB","biomass_ag_woody","2009.580822",NA,NA,86.668,"0","Uri_2012_bpac","Estonia",58.03,26.016,NA,5.4,675,2,"Palearctic","Dfb","Temperate continental forest","NAC","1949","Initiation of post-disturbance cohort (natural)","1949","Cultivation","NAC"
13,"Aakre","Forest recovery following agricultural abandonment","60","woody","2TDB","soil","2009.580822",NA,NA,71.1,NA,"Uri_2012_bpac","Estonia",58.03,26.016,NA,5.4,675,2,"Palearctic","Dfb","Temperate continental forest","NAC","1949","Initiation of post-disturbance cohort (natural)","1949","Cultivation","NAC"
10,"Aakre","Forest recovery following agricultural abandonment","60","woody","2TDB","biomass_ag","2009.580822",NA,NA,87.749,"0","Uri_2012_bpac","Estonia",58.03,26.016,NA,5.4,675,2,"Palearctic","Dfb","Temperate continental forest","NAC","1949","Initiation of post-disturbance cohort (natural)","1949","Cultivation","NAC"
12,"Aakre","Forest recovery following agricultural abandonment","60","woody","2TDB","biomass_ag_foliage","2009.580822",NA,NA,1.081,"0","Uri_2012_bpac","Estonia",58.03,26.016,NA,5.4,675,2,"Palearctic","Dfb","Temperate continental forest","NAC","1949","Initiation of post-disturbance cohort (natural)","1949","Cultivation","NAC"
29,"Aberfeldy/Griffins","plantation forest","17","woody","2TEN","NEE","1997",NA,NA,-6.7,NA,"Valentini_2000_ratm","United Kingdom",56.6,-3.78,340,7.6,1195.25,3,"Palearctic","Cfb","Boreal coniferous forest","NAC","1980","Planted","1980","NAC","NAC"
33,"Aberfeldy/Griffins","plantation forest","17","woody","2TEN","GPP","1997",NA,NA,19.9,NA,"Valentini_2000_ratm","United Kingdom",56.6,-3.78,340,7.6,1195.25,3,"Palearctic","Cfb","Boreal coniferous forest","NAC","1980","Planted","1980","NAC","NAC"
34,"Aberfeldy/Griffins","plantation forest","18","woody","2TEN","GPP","1998",NA,NA,19.2,NA,"Valentini_2000_ratm","United Kingdom",56.6,-3.78,340,7.6,1195.25,3,"Palearctic","Cfb","Boreal coniferous forest","NAC","1980","Planted","1980","NAC","NAC"
26,"Aberfeldy/Griffins","plantation forest","20","woody","2TEN","GPP","2000",NA,NA,20.77,NA,"CarboEurope-IP_2006_cd","United Kingdom",56.6,-3.78,340,7.6,1195.25,3,"Palearctic","Cfb","Boreal coniferous forest","NAC","1980","Planted","1980","NAC","NAC"
27,"Aberfeldy/Griffins","plantation forest","21","woody","2TEN","GPP","2001",NA,NA,18.35,NA,"CarboEurope-IP_2006_cd","United Kingdom",56.6,-3.78,340,7.6,1195.25,3,"Palearctic","Cfb","Boreal coniferous forest","NAC","1980","Planted","1980","NAC","NAC"
