variables.type,variables.name,units,description,associated_covariate
primary,NEE_annual,Mg C ha-1 yr-1,Annual net ecosystem exchange (measured using eddy-covariance or gas exchange in a closed chamber). Sign convention: negative indicates C uptake,
primary,NEE_cum,Mg C ha-1 (timestep)-1,Cumulative net ecosystem exchange over a specified time frame (measured using eddy-covariance or gas exchange in a closed chamber). Sign convention: negative indicates C uptake,Start and end date; timestep.
primary,NEP_annual,Mg C ha-1 yr-1,Net ecosystem production measured biometrically or as NPP- decomposition,
primary,GPP_annual,Mg ha-1 yr-1,Annual gross primary production,
primary,GPP_C_annual,Mg C ha-1 yr-1,Annual gross primary production,
primary,GPP_C_cum,Mg C ha-1 (timestep)-1,Cumulative GPP over a specified time frame. Sign convention: positive.,Start and end date; timestep.
primary,TBCF,Mg C ha-1 yr-1,TBCF: total belowground C flux,
primary,NPP_1,Mg ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, and fine root. NPP_1= ANPP_foliage + (ANPP_stem + ANPP_branch) + BNPP_coarse root + BNPP_fine root",depth; min_dbh
primary,NPP_1_C,Mg C ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, and fine root. NPP_1= ANPP_foliage + (ANPP_stem + ANPP_branch) + BNPP_coarse root + BNPP_fine root",depth; min_dbh
primary,NPP_2,Mg ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, and understory.  NPP_2 = NPP_1 + understory NPP",depth; min_dbh
primary,NPP_2_C,Mg C ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, and understory.  NPP_2 = NPP_1 + understory NPP",depth; min_dbh
primary,NPP_3,Mg ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, understory and reproductive NPP. NPP_3 = NPP_2 + ANPP_repro",depth; min_dbh
primary,NPP_3_C,Mg C ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, understory and reproductive NPP. NPP_3 = NPP_2 + ANPP_repro",depth; min_dbh
primary,NPP_4,Mg ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, understory, reproductive and herbivory. NPP_4 = NPP_3 + ANPP_herbivory",depth; min_dbh
primary,NPP_4_C,Mg C ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, understory, reproductive and herbivory. NPP_4 = NPP_3 + ANPP_herbivory",depth; min_dbh
primary,NPP_5,Mg ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, understory, reproductive, herbivory and exudation. NPP_5 = NPP_4 + NPP exudation or VOCs (*note that there are no values for VOC or exudations)",depth; min_dbh
primary,NPP_5_C,Mg C ha-1 yr-1,"Total NPP, including foliage, branch, stem, coarse root, fine root, understory, reproductive, herbivory and exudation. NPP_5 = NPP_4 + NPP exudation or VOCs (*note that there are no values for VOC or exudations)",depth; min_dbh
primary,NPP_understory,Mg ha-1 yr-1,Understory NPP,
primary,NPP_understory_C,Mg C ha-1 yr-1,Understory NPP,
primary,NPP_woody,Mg ha-1 yr-1,Woody NPP: annual increments in live woody biomass (above- and below-ground) estimated using allometric equations.,depth; min_dbh
primary,NPP_woody_C,Mg C ha-1 yr-1,Woody NPP: annual increments in live woody biomass (above- and below-ground) estimated using allometric equations.,depth; min_dbh
primary,Annual biomass production,Mg ha-1 yr-1,Annual increment of biomass/ C storage in live biomass.,depth; min_dbh
primary,C_annual biomass production,Mg C ha-1 yr-1,Annual increment of biomass/ C storage in live biomass.,depth; min_dbh
primary,ANPP  ,Mg ha-1 yr-1,Aboveground NPP: total vascular plant NPP,min_dbh
primary,ANPP_C,Mg C ha-1 yr-1,Aboveground NPP: total vascular plant NPP,min_dbh
primary,ANPP_1,Mg ha-1 yr-1,ANPP_stem+ANPP_foliage,min_dbh
primary,ANPP_1_C,Mg C ha-1 yr-1,ANPP_stem+ANPP_foliage,min_dbh
primary,ANPP_2,Mg ha-1 yr-1,ANPP_foliage + ANPP_stem + ANPP_branch / ANPP_foliage + ANPP_woody,min_dbh
primary,ANPP_2_C,Mg C ha-1 yr-1,ANPP_foliage + ANPP_stem + ANPP_branch / ANPP_foliage + ANPP_woody,min_dbh
primary,ANPP_foliage,Mg ha-1 yr-1,"Foliage NPP: net annual production of leaves or needles was determined by collecting leaf/needle fall throughout the year. *if change in leaf biomass is measured, this should be added.",
primary,ANPP_foliage_C,Mg C ha-1 yr-1,"Foliage NPP: net annual production of leaves or needles was determined by collecting leaf/needle fall throughout the year. *if change in leaf biomass is measured, this should be added.",
primary,ANPP_litterfall_1,Mg ha-1 yr-1,"Litterfall (includes leaves, twigs, reproductive structures) determined by collecting litter fall throughout the year",twig_diameter_max
primary,ANPP_litterfall_1_C,Mg C ha-1 yr-1,"Litterfall (includes leaves, twigs, reproductive structures) determined by collecting litter fall throughout the year",twig_diameter_max
primary,ANPP_litterfall_2,Mg ha-1 yr-1,"Litterfall (includes leaves, twigs, reproductive structures AND BRANCH/WOOD/BIG TWIGS). e.g. “woody material”, twigs <3.5cm dbh",branch_diameter_max; max_dbh
primary,ANPP_litterfall_2_C,Mg C ha-1 yr-1,"Litterfall (includes leaves, twigs, reproductive structures AND BRANCH/WOOD/BIG TWIGS). e.g. “woody material”, twigs <3.5cm dbh",branch_diameter_max; max_dbh
primary,ANPP_litterfall_3,Mg ha-1 yr-1,Use this when methods are not specified.,branch_diameter_max; max_dbh
primary,ANPP_litterfall_3_C,Mg C ha-1 yr-1,Use this when methods are not specified.,branch_diameter_max; max_dbh
primary,ANPP_stem,Mg ha-1 yr-1,Stem NPP: annual stem/ wood (including branch) increment were determined using species- and region-specific allometric equations relating aboveground woody biomass increment to the change in basal area of individual trees in the plot,min_dbh
primary,ANPP_stem_C,Mg C ha-1 yr-1,Stem NPP: annual stem/ wood (including branch) increment were determined using species- and region-specific allometric equations relating aboveground woody biomass increment to the change in basal area of individual trees in the plot,min_dbh
primary,ANPP_branch,Mg ha-1 yr-1,Branch fall determined by collecting branch fall throughout the year.,branch_diameter_max; branch_diameter_min; twig_diameter_max
primary,ANPP_branch_C,Mg C ha-1 yr-1,Branch fall determined by collecting branch fall throughout the year.,branch_diameter_max; branch_diameter_min; twig_diameter_max
primary,ANPP_woody,Mg ha-1 yr-1,ANPP_stem + ANPP_branch,min_dbh
primary,ANPP_woody_C,Mg C ha-1 yr-1,ANPP_stem + ANPP_branch,min_dbh
primary,ANPP_repro,Mg ha-1 yr-1,"Reproductive NPP (fruit, flower, seed)",
primary,ANPP_repro_C,Mg C ha-1 yr-1,"Reproductive NPP (fruit, flower, seed)",
primary,ANPP_herbivory,Mg ha-1 yr-1,NPP to herbivory,
primary,ANPP_herbivory_C,Mg C ha-1 yr-1,NPP to herbivory,
primary,BNPP_root,Mg ha-1 yr-1,"Root biomass production determined by repeated soil coring, isotopic estimates of fine-root turnover combined with biomass measurements, root ingrowth cores, root ingrowth mesh, upscaled root-length production observed in minirhizotrons or the soil respiration and litterfall constraint formulated by Raich & Nadelhoffer (1989)",depth
primary,BNPP_root_C,Mg C ha-1 yr-1,"Root biomass production determined by repeated soil coring, isotopic estimates of fine-root turnover combined with biomass measurements, root ingrowth cores, root ingrowth mesh, upscaled root-length production observed in minirhizotrons or the soil respiration and litterfall constraint formulated by Raich & Nadelhoffer (1989)",depth
primary,BNPP_coarse root,Mg ha-1 yr-1,"Annual coarse root production, typically determined using allometric equations relating root mass to stem diameter.",depth; root_diameter_min
primary,BNPP_coarse root_C,Mg C ha-1 yr-1,"Annual coarse root production, typically determined using allometric equations relating root mass to stem diameter.",depth; root_diameter_min
