allometric_equation,allometry_citation,allometry_citation.title,allometry_notes
1.1,Baker et al. 2004a,Increasing biomass in Amazonian forest plots,"modified version of Chambers et al. 2001, incorporating a simple multiplication factor to account for variation in wood specific gravity between species (Baker et al. 2004a, p. 355). "
1.2,Baker et al. 2004b,Variation in wood density determines spatial patterns in Amazonian forest biomass,"modified version of Chambers et al. 2001, incorporating a simple multiplication factor to account for variation in wood density."
2,Chave et al. 2005,Tree allometry and improved estimation of carbon stocks and balance in tropical forests,
2.2,Chave et al. 2005,Tree allometry and improved estimation of carbon stocks and balance in tropical forests,allometric equation for tropical moist forests
3,Feldpausch et al. 2011,Height-diameter allometry of tropical forest trees.,
4,van Breugel et al. 2011,Estimating carbon stock in secondary forests: decisions and uncertainties associated with allometric biomass models,allometric equation designed for secondary forests in Panama (with wood density or without)
5,Chan et al. 2013,"Establishment of allometric models and estimation of biomass recovery of swidden cultivation fallows in mixed deciduous forests of the Bago Mountains, Myanmar",Results of destructive sampling used to establish allometric equations for trees and bamboo
6.1,Brown et al. 1989,Biomass estimation methods for tropical forests with applications to forest inventory data.,dry
6.2,Brown et al. 1989,Biomass estimation methods for tropical forests with applications to forest inventory data.,moist
6.3,Brown et al. 1989,Biomass estimation methods for tropical forests with applications to forest inventory data.,wet
7.1,Brown 1997,Estimating biomass and biomass change of tropical forests: a primer.,dry
7.2,Brown 1997,Estimating biomass and biomass change of tropical forests: a primer.,moist
7.3,Brown 1997,Estimating biomass and biomass change of tropical forests: a primer.,wet
8,Saldarriaga et al. 1988,Long-Term Chronosequence of Forest Succession in the Upper Rio Negro of Colombia and Venezuela,"Regression equations for estimating biomass were developed from data from 126 cut and weighed trees, with wood specific gravity and size categories"
9,Sierra et al. 2007,"Total carbon stocks in a tropical forest landscape of the Porce region, Colombia",Local biomass equations for AGB and coarse root
10,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,"Equations used to estimate leaf and stem biomass following the cutting and burning of a mixed-species forest plot near San Carlos de Rio Negro, Venezuela (Table 1)."
10.1,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,"Palms, mixed species, height range 2-7m."
10.2,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,Cecropia spp. Stem biomass
10.3,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,Cecropia spp. Leaf biomass
10.4,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,"Trees, mixed species, stem biomass"
10.5,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,"Trees, mixed species, leaf biomass"
10.6,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,Combine 10.3 and 10.5 for leaf biomass
10.7,Uhl and Jordan 1984,Succession and Nutrient Dynamics Following Forest Cutting and Burning in Amazonia,"Combine 10.1, 10.2, 10.4 for stem biomass"
11,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Equations used to estimate leaf and stem biomass for trees (,>2 m in height) following farm plot abandonment near San Carlos de Rio Negro, Venezuela (Table 1)"
11.1,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Trees, mixed species, stem biomass (Year 1)"
11.2,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Trees, mixed species, leaf biomass (Year 2)"
11.3,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Palms, mixed species, height range 2-7m. (Years 2-5)"
11.4,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,Cecropia spp. Stem biomass (Years 2-5)
11.5,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,Cecropia spp. Leaf biomass (Years 2-5)
11.6,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Trees, mixed species, stem biomass (Years 2-5)"
11.7,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Trees, mixed species, leaf biomass (Years 2-5)"
11.8,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Combine 11.2,11.5,11.7 for leaf biomass"
11.9,Uhl et al. 1987,Factors Controlling Succession Following Slash-and-Burn Agriculture in Amazonia,"Combine 11.1,11.3,11.4,11.6 for stem biomass"
12.1,Uhl et al. 1988,Abandoned Pastures in Eastern Amazonia. I. Patterns of Plant Succession,"Leaf and wood biomass equations for trees >= 2m height on abandoned pastures in Paragominas, Para, Brazil (Table 2)"
12.2,Uhl et al. 1988,Abandoned Pastures in Eastern Amazonia. I. Patterns of Plant Succession,"Height and biomass equation for forest stands in Paragominas, Para, Brazil"
13,Zarin et al. 2001,Potential Biomass Accumulation in Amazonian Regrowth Forests,"AGB data are average of values derived from the equations of Saldarriaga et al. 1988 (8), Brown et al. 1989 (6), Overman et al. 1994 (16), and Honzak et al. 1996 (30)."
14,Weaver and Gillespie 1992,"Tree biomass equations for the forests of the Luquillo Mountains, Puerto Rico.",AGB for woody vegetation
16,Overman et al. 1994,Evaluation of regression modes for above-ground biomass determination in Amazon rainforest,"diameter-based mixed-species or species-specific loglinear allometric equations, established for mature forest trees in Colombian Amazonia"
17,Nelson et al. 1999,Allometric regressions for improved estimate of secondary forest biomass in the central Amazon,secondary forest trees of central Amazonia
18,Gehring et al. 2004,Liana allometric biomass equations for Amazonian primary and secondary forest,lianas of our study area
22,Steininger 2000,Secondary forest structure and biomass following short and extended land-use in central and southern Amazonia,"This citation combines allometric equations Uhl et al. 1987 (11), Scatena et al. 1993 (20), Saldarriaga et al. 1988 (8), Folster et al. 1976 (21), to estimate AGB"
23.01,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Tree height > 10cm dbh
23.02,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass: standing dead trees > 10cm dbh
23.03,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass: trees < 10 cm dbh
23.04,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass; dead trees < 10 cm dbh
23.05,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass; palms
23.06,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass; dead palms
23.07,Hughes et al. 1999,"Biomass, carbon, and nutrient dynamics of secondary forests in a humid tropical region of Mexico",Biomass; sapling wood
