citation.ID,citation.doi,citation.author,citation.year,citation.title,citation.citation,citation.language,citation.url,citation.abstract,pdf.in.repository
Acosta_2004_sscf,10.17221/4659-JFS,Acosta,2004,Soil surface CO2 fluxes in a Norway spruce stand,NAC,English,https://www.researchgate.net/profile/Manuel-Acosta-7/publication/224960602_Soil_surface_CO2_fluxes_in_a_Norway_spruce_stand/links/0912f4fb3712c41ff0000000/Soil-surface-CO2-fluxes-in-a-Norway-spruce-stand.pdf,"The measurements of soil CO2
 efflux in a Norway spruce (Picea abies [L.] Karst.) forest stand are reported for a
6-month period (from May 1st to October 26th 1999). Forest floor CO2
 efflux was measured at four positions using a portable infrared gas analyser (LI-COR), operating as a closed dynamic system and connected to a portable soil chamber. Soil CO2
 efflux was
measured 3�4 times per month. Soil temperature at a depth of 5 cm was recorded during the whole period with an interval of ten
minutes. An exponential regression was used to describe the relationship between soil temperature and soil CO2
 efflux. On the basis
of this relationship Q10 values were calculated. The averaged value of Q10 for the studied Norway spruce forest stand was 3.74.",1
Acosta_2013_ssce,10.1016/j.geoderma.2012.08.027,Acosta,2013,Soil surface CO2 efflux measurements in Norway spruce forests: Comparison between four different sites across Europe - from boreal to alpine forest,"Acosta, M., Pavelka, M., Montagnani, L., Kutsch, W., Lindroth, A., Juszczak, R., & Janous, D. (2013). Soil surface CO2 efflux measurements in Norway spruce forests: Comparison between four different sites across Europe - from boreal to alpine forest. Geoderma, 192, 295-303. doi:10.1016/j.geoderma.2012.08.027",English,https://linkinghub.elsevier.com/retrieve/pii/S0016706112003229,"Extensive measurements of soil surface (including vegetation cover) CO2 efflux were carried out on 80 positions at four different forest sites (Sweden, Germany, Czech Republic and Italy) using a closed dynamic chamber technique. The period of measurement was 4-5 consecutive days per site. Two approaches were used to analyze the measured data, the Q10 parameter and the Arrhenius relationship. Basic environmental factors such as soil temperature and moisture were measured. All the four investigated sites showed a positive dependence of the soil surface CO2 efflux on soil temperature. The four datasets generally resulted in good agreement (up to 93%) between the approaches and residual analysis showed no significant difference between approaches (less than 8%). The Q10 ranged between 2.0 and 2.3 among the sites. The highest spatial variation of the soil surface CO2 efflux at 10 °C (expressed by the coefficient of variation CV) ranged from 30 to 65% between sites.",0
Adachi_2006_disr,10.1016/j.apsoil.2006.01.006,Adachi,2006,Differences in soil respiration between different tropical ecosystems,"Adachi, M., Bekku, Y. S., Rashidah, W., Okuda, T., & Koizumi, H. (2006). Differences in soil respiration between different tropical ecosystems. Applied Soil Ecology, 34(2-3), 258-265. doi:10.1016/j.apsoil.2006.01.006",English,https://linkinghub.elsevier.com/retrieve/pii/S0929139306000242,"We examined the relationship between soil respiration rate and environmental determinants in three types of tropical forest ecosystem-primary forest, secondary forest, and an oil palm plantation in the Pasoh Forest Reserve on the Malaysian Peninsula. In August 2000, the soil respiration rate and environmental factors (soil temperature, soil water content, soil C and N contents, biomass of fine roots, and microbes) were measured at 12-16 points in research quadrats. Soil respiration rates were 831 ± 480, 1104 ± 995, 838 ± 143, 576 ± 374, and 966 ± 578 (mean ± S.D.) mg CO2 m-2 h-1 in the primary forest canopy and gap site, secondary forest canopy and gap site, and oil palm plantation, respectively. Although the mean soil respiration rates in the three forest ecosystems did not differ significantly, differences were evident in the environmental factors affecting the soil respiration. The major causes of spatial variation in soil respiration were fine root biomass, soil water content, and soil C content in the primary and secondary forests and oil palm plantation, respectively.",0
Adamek_2009_eeoe,10.1017/S0266467409990253,Adamek,2009,"Early effect of elevated nitrogen input on above-ground net primary production of a lower montane rain forest, Panama","Adamek, M., Corre, M. D., & Holscher, D. (2009). Early effect of elevated nitrogen input on above-ground net primary production of a lower montane rain forest, Panama. Journal of Tropical Ecology, 25(6), 637-647. doi:10.1017/s0266467409990253",English,https://www.cambridge.org/core/journals/journal-of-tropical-ecology/article/abs/early-effect-of-elevated-nitrogen-input-on-aboveground-net-primary-production-of-a-lower-montane-rain-forest-panama/A65B079EE72C00EEB9EE7555E6345501,"To evaluate N limitation on above-ground net primary production in a tropical lower montane rain forest, an N fertilization experiment was conducted for 2 y. The study site is located at 1200-1300 m asl in the Fortuna forest reserve in western Panama and has a mature, mixed-species stand growing on an Andisol soil. Control and N-fertilized (125 kg urea-N ha-1 y-1) treatments were represented by four replicate plots (each 40 x 40 m, separated by at least 40 m). Stem diameter growth was analysed by diameter at breast height classes and also for the three most abundant species. The three species did not respond to N addition. The response of stem growth and above-ground woody biomass production to N fertilization varied among dbh classes. Stem growth of trees of 10-30 cm dbh increased only in the first year of N addition while trees of 30-50 cm dbh responded in the second year of N addition, which may be due to differences in light conditions between years. Trees >50 cm dbh did not respond during 2 years of N addition. As a result, the overall stem growth and above-ground woody biomass production were not affected by N fertilization. Annual total fine litterfall increased in the first year of N fertilization, while annual leaf litterfall increased in both years of N addition. Above-ground net primary production, of which total fine litterfall constituted 68%, also increased only in the first year of N addition. The magnitude and timing of response of stem diameter growth and litterfall suggest that these aspects of above-ground productivity are not uniformly limited by N availability.",1
Adis_1979_lpoa,NAC,Adis,1979,Litter production of a Central Amazonian black water inundation forest,NAC,English,NAC,NAC,0
Aguilos_2013_slso,10.3402/tellusb.v65i0.20792,Aguilos,2013,Sustained large stimulation of soil heterotrophic respiration rate and its temperature sensitivity by soil warming in a cool-temperate forested peatland,"Aguilos, M., Takagi, K., Liang, N., Watanabe, Y., Teramoto, M., Goto, S., ... Sasa, K. (2013). Sustained large stimulation of soil heterotrophic respiration rate and its temperature sensitivity by soil warming in a cool-temperate forested peatland. Tellus B: Chemical and Physical Meteorology, 65(1), 20792. doi:10.3402/tellusb.v65i0.20792",English,https://www.tandfonline.com/doi/full/10.3402/tellusb.v65i0.20792,"We conducted a soil warming experiment in a cool-temperate forested peatland in northern Japan during the snow-free seasons of 2007-2011, to determine whether the soil warming would change the heterotrophic respiration rate and its temperature sensitivity. We elevated the soil temperature by 3°C at 5-cm depth by using overhead infrared heaters and continuously measured hourly soil CO2 fluxes with a 15-channel automated chamber system. The 15 chambers were divided into three groups each with five replications for the control, unwarmed-trenched and warmed-trenched treatments. Soil warming enhanced heterotrophic respiration by 82% (mean of four seasons (2008-2011) observation±SD, 6.84±2.22 µmol C m-2 s-1) as compared to the unwarmed-trenched treatment (3.76±0.98 µmol C m-2 s-1). The sustained enhancement of heterotrophic respiration with soil warming suggests that global warming will accelerate the loss of carbon substantially more from forested peatlands than from other upland forest soils. Soil warming likewise enhanced temperature sensitivity slightly (Q 10, 3.1±0.08 and 3.3±0.06 in the four-season average in unwarmed- and warmed-trenched treatments, respectively), and significant effect was observed in 2009 (p<0.001) and 2010 (p<0.01). However, there was no significant difference in the basal respiration rate at 10°C (R 10, 2.2±0.52 and 2.8±1.2 µmol C m-2 s-1) between treatments, although the values tended to be high by warming throughout the study period. These results suggest that global warming will enhance not only the heterotrophic respiration rate itself but also its Q 10 in forests with high substrate availability and without severe water stress, and predictions for such ecosystems obtained by using models assuming no change in Q 10 are likely to underestimate the carbon release from the soil to the atmosphere in a future warmer environment.",1
Aiba_2009_adaw,10.1111/j.1365-2435.2008.01500.x,Aiba,2009,Architectural differences associated with adult stature and wood density in 30 temperate tree species,"Aiba, M., & Nakashizuka, T. (2009). Architectural differences associated with adult stature and wood density in 30 temperate tree species. Functional Ecology, 23(2), 265-273. doi:10.1111/j.1365-2435.2008.01500.x",English,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2008.01500.x,"1 Tree architecture is a major determinant of performance, such as height growth, light capture, and mechanical stability. Studies both in temperate and tropical forests have shown significant architectural differences associated with adult stature and light demand. 2 However, studies in temperate forests have not been as thorough in examining these relationships with respect to phylogeny and ontogeny, thus preventing a complete understanding of the patterns in temperate forests and limiting comparisons of the relationship between tropical and temperate forests. Therefore, we performed a community-level analysis of the relationship between tree form and ecology in a temperate forest with statistical consideration of phylogeny and ontogeny. 3 The height-diameter relationship throughout tree development was asymptotic in most species. Crown diameter and depth increased allometrically with tree height, with no asymptote. The tree height, crown diameter, and crown depth of small trees were estimated using these relationships and were similar to those reported for tropical species. 4 Taller species had more slender stems at any reference size and narrower crowns at small reference sizes, whereas crown depth was relatively independent of adult stature. Light-wooded species had narrower and shallower crowns at medium to large reference heights. Stem thickness was virtually independent of wood density throughout the size range. 5 Our results support the hypothesis that the architecture of short or shade-tolerant species is optimized for light capture and mechanical stability, whereas that of tall or light-demanding species is optimized for height growth. These relationships generally agree with results from studies in tropical rain forests, although considerable differences exist, and may potentially promote the stable coexistence of the species. ",1
Aide_1995_fria,10.1016/0378-1127(95)03576-V,Aide,1995,Forest recovery in abandoned tropical pastures in Puerto Rico,"Aide, T. M., Zimmerman, J. K., Herrera, L., Rosario, M., & Serrano, M. (1995). Forest recovery in abandoned tropical pastures in Puerto Rico. Forest Ecology and Management, 77(1-3), 77-86. doi:10.1016/0378-1127(95)03576-v",English,https://linkinghub.elsevier.com/retrieve/pii/037811279503576V,"The conversion of tropical forests into pastures has increased dramatically in the last 20 years. Once these lands are abandoned it is not clear if they will recover to forest or if they will become permanent grasslands. Economic changes in Puerto Rico have led to the abandonment of agricultural lands over the last 60 years, providing an opportunity to assess the longer term patterns of forest recovery following human disturbance. This study focuses on the changes in vegetation in abandoned pastures ranging in age from 0 to 60 years or more in two replicate chronosequences. Species richness and density of woody species were very low during the first 10 years following abandonment and woody biomass did not increase substantially until approximately 15 years post-abandonment. Recovery in pastures is greatly delayed in comparison with forest recovery following other types of human and natural disturbance. The successional trajectory is quite different in comparison to those following natural disturbances in the nearby Luquillo Mountains. In particular, the initial colonizing species are not ‘typical' pioneer species (e.g. Cecropia sp., Scheffleria morotononi), but a group of shrubs and treelets in the Rubiaceae, Melastomataceae, and Myrtaceae. The presence of grasses and the rapid colonization and growth of ferns and herbaceous species in the abandoned pastures appears to be a major factor inhibiting the establishment of secondary forest and imparts a selective barrier on the colonizing woody species.",1
Aide_2000_fria,10.1046/j.1526-100x.2000.80048.x,Aide,2000,Forest regeneration in a chronosequence of tropical abandoned pastures: Implications for restoration ecology,NAC,English,https://onlinelibrary-wiley-com.mutex.gmu.edu/doi/full/10.1046/j.1526-100x.2000.80048.x,"During the mid?1900s, most of the island of Puerto Rico was deforested, but a shift in the economy from agriculture to small industry beginning in the 1950s resulted in the abandonment of agricultural lands and recovery of secondary forest. This unique history provides an excellent opportunity to study secondary forest succession and suggest strategies for tropical forest restoration. To determine the pattern of secondary succession, we describe the woody vegetation in 71 abandoned pastures and forest sites in four regions of Puerto Rico. The density, basal area, aboveground biomass, and species richness of the secondary forest sites were similar to those of the old growth forest sites (>80 yr) after approximately 40 years. The dominant species that colonized recently abandoned pastures occurred over a broad elevational range and are widespread in the neotropics. The species richness of Puerto Rican secondary forests recovered rapidly, but the species composition was quite different in comparison with old growth forest sites, suggesting that enrichment planting will be necessary to restore the original composition. Exotic species were some of the most abundant species in the secondary forest, but their long?term impact depended on life history characteristics of each species. These data demonstrate that one restoration strategy for tropical forest in abandoned pastures is simply to protect the areas from fire, and allow natural regeneration to produce secondary forest. This strategy will be most effective if remnant forest (i.e., seed sources) still exist in the landscape and soils have not been highly degraded. Patterns of forest recovery also suggest strategies for accelerating natural recovery by planting a suite of generalist species that are common in recently abandoned pastures in Puerto Rico and throughout much of the neotropics.",1
Akburak_2015_eoto,10.1071/SR14309,Akburak,2015,Effects of thinning on soil respiration and microbial respiration of forest floor and soil in an oak (Quercus frainetto) forest,"Akburak, S., & Makineci, E. (2015). Effects of thinning on soil respiration and microbial respiration of forest floor and soil in an oak (Quercus frainetto) forest. Soil Research, 53(5), 522. doi:10.1071/sr14309",English,https://www.publish.csiro.au/sr/SR14309,"The effects of tree thinning on soil respiration and microbial respiration in a Hungarian oak (Quercus frainetto Ten.) forest were examined over a 2-year period (2010-12). Tree density was reduced to 50% of the basal area. The research focus was on the main factors influencing the soil respiration (RS) and microbial respiration in the forest floor (RFFM) and in the soil (RSM): soil temperature, moisture, carbon (C), nitrogen (N), and pH; groundcover biomass (GC); forest floor mass, carbon and nitrogen; and fine root biomass. RS was measured twice monthly with the soda-lime method, and the incubation method was used to measure RSM and RFFM separately. The results were evaluated annually and over the 2-year research period. Correlation and stepwise regression analyses were used for statistical evaluation. Annual mean RS was significantly higher in thinned plots (1.92gCm-2day-1) than in the control plots (1.79gCm-2day-1). Over the 2-year research period, RS was higher in the thinned plots, and had linear correlations with GC, soil temperature and fine root biomass. GC was found to be the main factor that determined RS. The control plots had significantly higher RSM in first year, whereas the thinned plots had significantly higher RSM in second year; no significant difference was found over the 2-year research period. RFFM was significantly higher in the control plots than in the thinned plots, by 84% in the second year and by 34% over the 2-year study period. RSM had a linear correlation with soil N content and soil pH, whereas RFFM had linear correlations with C concentration and the C:N ratio of the forest floor in the thinned plots.",1
