variable.ID,variable.type,variable.name,units,description,extended.description,equations,requires.allometry,requires.min.dbh,requires.depth,associated.covariate_1,associated.covariate_2,n.records,min,max,notes
1,flux,NEE_C,Mg C ha-1 yr-1,Net Ecosystem Exchange (NEE),"Annual net exchange of CO2 between the ecosystem and atmosphere, commonly measured using eddy-covariance. Sign convention: negative indicates C uptake.",* NEE_C = -NEP_C = R_eco_C - GPP_C,0,0,0,u.star ,NA,1159,-15.6,12.69,"*Equation assumes minimal vertical advection, respiration-derived dissolved inorganic carbon, and non-repiratory CO2 fluxes (e.g., from fire or ultraviolet oxidation of organic matter); see Chapin et al. 2006"
2,flux,NEE_cum_C,Mg C ha-1 (timestep)-1,NA,NA,NEE_cum_C =  R_eco_cum_C - GPP_cum_C,0,0,0,u.star ,NA,16,-25.1,2.21,Applies to timeframes other than one year. Meaninful only in conjunction with start and end date.
3,flux,NEP_C,Mg C ha-1 yr-1,Net Ecosystem Production (NEP),Annual net ecosystem production estimated biometrically / from ground-based measurements. Sign convention: positive indicates C uptake.,NEP_C = GPP_C - R_eco_C,0,0,0,NA,NA,433,-7.405,27,Covariates will depend on methodology. Currently not acquired for any records in the database.
4,flux,GPP_C,Mg C ha-1 yr-1,Gross Primary Production (GPP),"Annual Gross Primary Production (GPP), commonly estimated through flux partitioning of eddy covariance. Also known as ""Gross Ecosystem Production"".",(1)* GPP_C = R_eco_C - NEE_C; (2)** GPP_C = NPP_5_C + R_auto_C,0,0,0,u.star ,NA,2297,0.0689266,78,"*Equation 1 assumes minimal vertical advection, respiration-derived dissolved inorganic carbon, and non-repiratory CO2 fluxes (e.g., from fire or ultraviolet oxidation of organic matter); see Chapin et al. 2006. **Equation 2 assumes no net change in non-structural carbohydrate storage."
5,flux,GPP_cum_C,Mg C ha-1 (timestep)-1,NA,NA,NEE_cum_C =  R_eco_cum_C - GPP_cum_C,0,0,0,u.star ,NA,9,2.85,15.69,Applies to timeframes other than one year. Meaninful only in conjunction with start and end date.
6,flux,TBCF_C,Mg C ha-1 yr-1,Total Belowground Carbon Flux (TBCF),"Annual Total belowground C flux (through roots), including carbon that will go to root production and root-associated respiration.",TBCF_C = GPP_C - ANPP_2_C* - R_auto_ag_C,0,0,0,NA,NA,154,0.68,24.6,"*equation applies only if ANPP_2_C is throughly quantified, including all aboveground components"
7,flux,NPP_1_OM,Mg ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, and fine root. ",NPP_1_OM = ANPP_foliage_OM + (ANPP_woody_stem_OM + ANPP_woody_branch_OM) + BNPP_coarse root_OM + BNPP_fine root_OM,1,1,1,include.recruitment,NA,44,4.37,34,NA
8,flux,NPP_1_C,Mg C ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, and fine root. ",NPP_1_C = ANPP_foliage_C + (ANPP_woody_stem_C + ANPP_woody_branch_C) + BNPP_coarse root_C + BNPP_fine root_C,1,1,1,include.recruitment,NA,509,0,24.13,NA
9,flux,NPP_2_OM,Mg ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, and understory.  ",NPP_2_OM = NPP_1_OM + NPP_understory_OM,1,1,1,include.recruitment,NA,12,1.23,23.35,NA
10,flux,NPP_2_C,Mg C ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, and understory.  ",NPP_2_C = NPP_1_C + NPP_understory_C,1,1,1,include.recruitment,NA,179,0.1191,18.89,NA
11,flux,NPP_3_OM,Mg ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, understory and reproductive NPP. ",NPP_3_OM = NPP_2_OM + ANPP_repro_OM,1,1,1,include.recruitment,NA,1,17.5789,17.5789,NA
12,flux,NPP_3_C,Mg C ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, understory and reproductive NPP. ",NPP_3_C = NPP_2_C + ANPP_repro_C,1,1,1,include.recruitment,NA,23,3.85,16.08,NA
13,flux,NPP_4_OM,Mg ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, understory, reproductive and herbivory. ",NPP_4_OM = NPP_3_OM + ANPP_herbivory_OM,1,1,1,include.recruitment,NA,0,-,-,NA
14,flux,NPP_4_C,Mg C ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, understory, reproductive and herbivory. ",NPP_4_C = NPP_3_C + ANPP_herbivory_C,1,1,1,include.recruitment,NA,14,6.04,12.93,NA
15,flux,NPP_5_OM,Mg ha-1 yr-1,Net Primary Production (NPP),"Annual Total Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, understory, reproductive, herbivory, VOC and exudation. ","NPP_5_OM = NPP_4_OM + (NPP_exudation,VOC)",1,1,1,include.recruitment,NA,0,-,-,NA
16,flux,NPP_5_C,Mg C ha-1 yr-1,Net Primary Production (NPP),"Annual Total Net Primary Production (NPP), including foliage, branch, stem, coarse root, fine root, understory, reproductive, herbivory, VOC and exudation. ","NPP_5_C = NPP_4_C + (NPP_exudation,VOC_C)",1,1,1,include.recruitment,NA,11,5.17,15,NA
17,flux,NPP_0_OM,Mg ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), where components included are unknown/do not fit the definition of other NPP variables.",NA,1,1,1,include.recruitment,NA,3,11.2,28.6,NA
18,flux,NPP_0_C,Mg C ha-1 yr-1,Net Primary Production (NPP),"Annual Net Primary Production (NPP), where components included are unknown/do not fit the definition of other NPP variables.",NA,1,1,1,include.recruitment,NA,183,0.74,70.56,NA
19,flux,NPP_woody_OM,Mg ha-1 yr-1,Net Primary Production: woody component(NPP_woody),"Annual woody Net Primary Production : annual production of woody biomass (branch, stem, coarse root) estimated using allometric equations.",NPP_woody_OM = ANPP_woody_OM + BNPP_coarse root_OM,1,1,1,include.recruitment,NA,0,-,-,NA
20,flux,NPP_woody_C,Mg C ha-1 yr-1,Net Primary Production: woody component(NPP_woody),"Annual woody Net Primary Production : annual production of woody biomass C (branch, stem, coarse root) estimated using allometric equations.",NPP_woody_C = ANPP_woody_C + BNPP_coarse root_C,1,1,1,include.recruitment,NA,136,0.08,19.06,NA
21,flux,NPP_understory_OM,Mg ha-1 yr-1,Net Primary Production: understory component (NPP_understory),Annual understory Net Primary Production (NPP). Components included may vary.,NA,0,0,0,NA,NA,3,0.9,1.42,NA
22,flux,NPP_understory_C,Mg C ha-1 yr-1,Net Primary Production: understory component (NPP_understory),Annual understory Net Primary Production (NPP). Components included may vary.,NA,0,0,0,NA,NA,196,0,6.65,NA
23,flux,NPP_litter_OM,Mg ha-1 yr-1,Net Primary Production: fine detrital component (NPP_litter),Annual fine detrital production: litterfall + rine root turnover,NPP_litter_OM = ANPP_litterfall_OM + BNPP_root.turnover_fine_OM,0,0,1,min.diameter_root,max.diameter_root,0,-,-,NA
24,flux,NPP_litter_C,Mg C ha-1 yr-1,Net Primary Production: fine detrital component (NPP_litter),Annual fine detrital production: litterfall + rine root turnover,NPP_litter_C = ANPP_litterfall_C + BNPP_root.turnover_fine_C,0,0,1,min.diameter_root,max.diameter_root,94,0.043,8.85,NA
